"","country","iso2c","iso3c","year","status","lastupdated","ind_WorldBank_health_gdp","ind_WorldBank_health_usd","region","capital","longitude","latitude","income","lending"
"5979","Viet Nam","VN","VNM",2021,"","2025-10-07",4.53756857,168.08033752,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5980","Viet Nam","VN","VNM",2022,"","2025-10-07",4.58891582,188.89749146,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5981","Virgin Islands (U.S.)","VI","VIR",2000,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5982","Virgin Islands (U.S.)","VI","VIR",2001,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5983","Virgin Islands (U.S.)","VI","VIR",2002,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5984","Virgin Islands (U.S.)","VI","VIR",2003,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5985","Virgin Islands (U.S.)","VI","VIR",2004,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5986","Virgin Islands (U.S.)","VI","VIR",2005,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5987","Virgin Islands (U.S.)","VI","VIR",2006,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5988","Virgin Islands (U.S.)","VI","VIR",2007,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5989","Virgin Islands (U.S.)","VI","VIR",2008,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5990","Virgin Islands (U.S.)","VI","VIR",2009,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5991","Virgin Islands (U.S.)","VI","VIR",2010,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5992","Virgin Islands (U.S.)","VI","VIR",2011,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5993","Virgin Islands (U.S.)","VI","VIR",2012,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5994","Virgin Islands (U.S.)","VI","VIR",2013,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5995","Virgin Islands (U.S.)","VI","VIR",2014,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5996","Virgin Islands (U.S.)","VI","VIR",2015,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5997","Virgin Islands (U.S.)","VI","VIR",2016,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5998","Virgin Islands (U.S.)","VI","VIR",2017,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"5999","Virgin Islands (U.S.)","VI","VIR",2018,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"6000","Virgin Islands (U.S.)","VI","VIR",2019,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"6001","Virgin Islands (U.S.)","VI","VIR",2020,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"6002","Virgin Islands (U.S.)","VI","VIR",2021,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"6003","Virgin Islands (U.S.)","VI","VIR",2022,"","2025-10-07",NA,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"6004","West Bank and Gaza","PS","PSE",2000,"","2025-10-07",9.46541214,129.54533386,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6005","West Bank and Gaza","PS","PSE",2001,"","2025-10-07",10.3154583,127.37930298,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6006","West Bank and Gaza","PS","PSE",2002,"","2025-10-07",11.04674053,118.22906494,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6007","West Bank and Gaza","PS","PSE",2003,"","2025-10-07",9.55897141,111.62216187,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6008","West Bank and Gaza","PS","PSE",2004,"","2025-10-07",11.37928772,150.72610474,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6009","West Bank and Gaza","PS","PSE",2005,"","2025-10-07",10.99557114,158.43028259,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6010","West Bank and Gaza","PS","PSE",2006,"","2025-10-07",10.50240231,154.09745789,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6011","West Bank and Gaza","PS","PSE",2007,"","2025-10-07",9.58784008,149.22294617,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6012","West Bank and Gaza","PS","PSE",2008,"","2025-10-07",10.52610016,200.96418762,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6013","West Bank and Gaza","PS","PSE",2009,"","2025-10-07",10.76468372,221.97026062,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6014","West Bank and Gaza","PS","PSE",2010,"","2025-10-07",9.10499382,219.44699097,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6015","West Bank and Gaza","PS","PSE",2011,"","2025-10-07",11.34622478,308.36453247,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6016","West Bank and Gaza","PS","PSE",2012,"","2025-10-07",10.30110455,298.34082031,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6017","West Bank and Gaza","PS","PSE",2013,"","2025-10-07",10.44874382,327.25717163,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6018","West Bank and Gaza","PS","PSE",2014,"","2025-10-07",9.92015553,314.27474976,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6019","West Bank and Gaza","PS","PSE",2015,"","2025-10-07",9.28473282,286.91394043,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6020","West Bank and Gaza","PS","PSE",2016,"","2025-10-07",9.0039854,299.4125061,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6021","West Bank and Gaza","PS","PSE",2017,"","2025-10-07",9.1223526,310.2114563,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6022","West Bank and Gaza","PS","PSE",2018,"","2025-10-07",9.65617657,324.02166748,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6023","West Bank and Gaza","PS","PSE",2019,"","2025-10-07",9.18576908,317.45007324,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6024","West Bank and Gaza","PS","PSE",2020,"","2025-10-07",10.27610207,314.82254028,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6025","West Bank and Gaza","PS","PSE",2021,"","2025-10-07",10.4347353,364.4173584,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6026","West Bank and Gaza","PS","PSE",2022,"","2025-10-07",9.73336029,350.63812256,"Middle East & North Africa","","","","Lower middle income","Not classified"
"6027","World","1W","WLD",2000,"","2025-10-07",8.61684869367815,475.744809775707,"Aggregates","","","","Aggregates","Aggregates"
"6028","World","1W","WLD",2001,"","2025-10-07",9.00503293383256,488.164287562369,"Aggregates","","","","Aggregates","Aggregates"
"6029","World","1W","WLD",2002,"","2025-10-07",9.35324540353112,519.054438413054,"Aggregates","","","","Aggregates","Aggregates"
"6030","World","1W","WLD",2003,"","2025-10-07",9.5034640127915,583.062145891144,"Aggregates","","","","Aggregates","Aggregates"
"6031","World","1W","WLD",2004,"","2025-10-07",9.39528401715583,640.725986884896,"Aggregates","","","","Aggregates","Aggregates"
"6032","World","1W","WLD",2005,"","2025-10-07",9.32807391184571,679.725369193852,"Aggregates","","","","Aggregates","Aggregates"
"6033","World","1W","WLD",2006,"","2025-10-07",9.24476081097811,720.603123187231,"Aggregates","","","","Aggregates","Aggregates"
"6034","World","1W","WLD",2007,"","2025-10-07",9.0845823325791,788.872386856148,"Aggregates","","","","Aggregates","Aggregates"
"6035","World","1W","WLD",2008,"","2025-10-07",9.08070800000565,854.038993241801,"Aggregates","","","","Aggregates","Aggregates"
"6036","World","1W","WLD",2009,"","2025-10-07",9.81781863932467,863.466327952339,"Aggregates","","","","Aggregates","Aggregates"
"6037","World","1W","WLD",2010,"","2025-10-07",9.48534687791841,900.176901679927,"Aggregates","","","","Aggregates","Aggregates"
"6038","World","1W","WLD",2011,"","2025-10-07",9.34362525236793,974.127467112219,"Aggregates","","","","Aggregates","Aggregates"
"6039","World","1W","WLD",2012,"","2025-10-07",9.35103663014768,982.074149854442,"Aggregates","","","","Aggregates","Aggregates"
"6040","World","1W","WLD",2013,"","2025-10-07",9.32807150930666,992.234652971593,"Aggregates","","","","Aggregates","Aggregates"
"6041","World","1W","WLD",2014,"","2025-10-07",9.43287402979062,1014.94420307132,"Aggregates","","","","Aggregates","Aggregates"
"6042","World","1W","WLD",2015,"","2025-10-07",9.7101478161379,973.153997314177,"Aggregates","","","","Aggregates","Aggregates"
"6043","World","1W","WLD",2016,"","2025-10-07",9.84379259512955,990.828689109682,"Aggregates","","","","Aggregates","Aggregates"
"6044","World","1W","WLD",2017,"","2025-10-07",9.72543081323153,1027.11865107052,"Aggregates","","","","Aggregates","Aggregates"
"6045","World","1W","WLD",2018,"","2025-10-07",9.64771036563452,1066.64776000779,"Aggregates","","","","Aggregates","Aggregates"
"6046","World","1W","WLD",2019,"","2025-10-07",9.7810805443502,1084.16397702769,"Aggregates","","","","Aggregates","Aggregates"
"6047","World","1W","WLD",2020,"","2025-10-07",10.8588447253121,1158.07092985814,"Aggregates","","","","Aggregates","Aggregates"
"6048","World","1W","WLD",2021,"","2025-10-07",10.3399925552483,1245.90985835296,"Aggregates","","","","Aggregates","Aggregates"
"6049","World","1W","WLD",2022,"","2025-10-07",9.88666161312111,1235.60315069913,"Aggregates","","","","Aggregates","Aggregates"
"6050","Yemen, Rep.","YE","YEM",2000,"","2025-10-07",4.66606569,22.91244888,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6051","Yemen, Rep.","YE","YEM",2001,"","2025-10-07",4.94514799,24.09247589,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6052","Yemen, Rep.","YE","YEM",2002,"","2025-10-07",4.83237982,24.80142403,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6053","Yemen, Rep.","YE","YEM",2003,"","2025-10-07",5.75758314,31.60428619,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6054","Yemen, Rep.","YE","YEM",2004,"","2025-10-07",5.5144043,34.62483978,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6055","Yemen, Rep.","YE","YEM",2005,"","2025-10-07",5.20585251,38.27000809,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6056","Yemen, Rep.","YE","YEM",2006,"","2025-10-07",5.52930164,44.81512451,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6057","Yemen, Rep.","YE","YEM",2007,"","2025-10-07",5.82077599,51.83703613,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6058","Yemen, Rep.","YE","YEM",2008,"","2025-10-07",5.76191616,61.74676514,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6059","Yemen, Rep.","YE","YEM",2009,"","2025-10-07",5.98619986,58.02085114,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6060","Yemen, Rep.","YE","YEM",2010,"","2025-10-07",5.15932894,59.60072327,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6061","Yemen, Rep.","YE","YEM",2011,"","2025-10-07",4.7695322,56.58930588,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6062","Yemen, Rep.","YE","YEM",2012,"","2025-10-07",5.19593525,64.67756653,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6063","Yemen, Rep.","YE","YEM",2013,"","2025-10-07",4.96083164,68.39746857,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6064","Yemen, Rep.","YE","YEM",2014,"","2025-10-07",4.8418045,69.24575806,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6065","Yemen, Rep.","YE","YEM",2015,"","2025-10-07",4.25285673,57.9312973,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6066","Yemen, Rep.","YE","YEM",2016,"","2025-10-07",4.84506655,47.25681305,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6067","Yemen, Rep.","YE","YEM",2017,"","2025-10-07",4.84769869,51.94430542,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6068","Yemen, Rep.","YE","YEM",2018,"","2025-10-07",5.27201796,83.34048462,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6069","Yemen, Rep.","YE","YEM",2019,"","2025-10-07",5.83812618,43.06481552,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6070","Yemen, Rep.","YE","YEM",2020,"","2025-10-07",5.77270842,32.30203629,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6071","Yemen, Rep.","YE","YEM",2021,"","2025-10-07",6.17542744,32.01807785,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6072","Yemen, Rep.","YE","YEM",2022,"","2025-10-07",6.18666697,38.11569214,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"6073","Zambia","ZM","ZMB",2000,"","2025-10-07",4.17365646,15.00134468,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6074","Zambia","ZM","ZMB",2001,"","2025-10-07",4.82995701,19.15345192,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6075","Zambia","ZM","ZMB",2002,"","2025-10-07",5.88845205,23.19246864,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6076","Zambia","ZM","ZMB",2003,"","2025-10-07",5.99553585,26.75762367,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6077","Zambia","ZM","ZMB",2004,"","2025-10-07",5.48490572,30.09499931,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6078","Zambia","ZM","ZMB",2005,"","2025-10-07",6.33088684,44.99598694,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6079","Zambia","ZM","ZMB",2006,"","2025-10-07",5.5774231,58.68175507,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6080","Zambia","ZM","ZMB",2007,"","2025-10-07",4.57961416,51.24428177,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6081","Zambia","ZM","ZMB",2008,"","2025-10-07",4.46690989,61.45419693,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6082","Zambia","ZM","ZMB",2009,"","2025-10-07",5.15718842,58.61063385,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6083","Zambia","ZM","ZMB",2010,"","2025-10-07",3.97471905,57.67263412,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6084","Zambia","ZM","ZMB",2011,"","2025-10-07",3.95913363,64.3181076,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6085","Zambia","ZM","ZMB",2012,"","2025-10-07",4.04541731,69.17604828,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6086","Zambia","ZM","ZMB",2013,"","2025-10-07",4.57390451,83.29361725,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6087","Zambia","ZM","ZMB",2014,"","2025-10-07",3.82924223,65.39261627,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6088","Zambia","ZM","ZMB",2015,"","2025-10-07",4.42974281,57.38765335,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6089","Zambia","ZM","ZMB",2016,"","2025-10-07",4.46923161,55.39532089,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"6090","Zambia","ZM","ZMB",2017,"","2025-10-07",4.78156233,70.93283844,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
