"","country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"5680","Tunisia","TN","TUN",2001,72.822
"5681","Tunisia","TN","TUN",2000,72.604
"5682","Turkiye","TR","TUR",2022,77.591
"5683","Turkiye","TR","TUR",2021,75.722
"5684","Turkiye","TR","TUR",2020,76.525
"5685","Turkiye","TR","TUR",2019,77.737
"5686","Turkiye","TR","TUR",2018,77.454
"5687","Turkiye","TR","TUR",2017,77.037
"5688","Turkiye","TR","TUR",2016,76.595
"5689","Turkiye","TR","TUR",2015,76.539
"5690","Turkiye","TR","TUR",2014,76.452
"5691","Turkiye","TR","TUR",2013,76.171
"5692","Turkiye","TR","TUR",2012,75.552
"5693","Turkiye","TR","TUR",2011,74.823
"5694","Turkiye","TR","TUR",2010,74.964
"5695","Turkiye","TR","TUR",2009,74.679
"5696","Turkiye","TR","TUR",2008,74.38
"5697","Turkiye","TR","TUR",2007,74.129
"5698","Turkiye","TR","TUR",2006,73.804
"5699","Turkiye","TR","TUR",2005,73.51
"5700","Turkiye","TR","TUR",2004,73.223
"5701","Turkiye","TR","TUR",2003,72.906
"5702","Turkiye","TR","TUR",2002,72.605
"5703","Turkiye","TR","TUR",2001,72.271
"5704","Turkiye","TR","TUR",2000,71.931
"5705","Turkmenistan","TM","TKM",2022,69.913
"5706","Turkmenistan","TM","TKM",2021,69.353
"5707","Turkmenistan","TM","TKM",2020,68.846
"5708","Turkmenistan","TM","TKM",2019,69.405
"5709","Turkmenistan","TM","TKM",2018,69.272
"5710","Turkmenistan","TM","TKM",2017,69.19
"5711","Turkmenistan","TM","TKM",2016,69.142
"5712","Turkmenistan","TM","TKM",2015,69.061
"5713","Turkmenistan","TM","TKM",2014,69.001
"5714","Turkmenistan","TM","TKM",2013,68.968
"5715","Turkmenistan","TM","TKM",2012,68.961
"5716","Turkmenistan","TM","TKM",2011,68.87
"5717","Turkmenistan","TM","TKM",2010,68.608
"5718","Turkmenistan","TM","TKM",2009,68.155
"5719","Turkmenistan","TM","TKM",2008,67.584
"5720","Turkmenistan","TM","TKM",2007,67.02
"5721","Turkmenistan","TM","TKM",2006,66.574
"5722","Turkmenistan","TM","TKM",2005,66.275
"5723","Turkmenistan","TM","TKM",2004,66.055
"5724","Turkmenistan","TM","TKM",2003,65.854
"5725","Turkmenistan","TM","TKM",2002,65.593
"5726","Turkmenistan","TM","TKM",2001,65.325
"5727","Turkmenistan","TM","TKM",2000,64.931
"5728","Turks and Caicos Islands","TC","TCA",2022,77.918
"5729","Turks and Caicos Islands","TC","TCA",2021,77.234
"5730","Turks and Caicos Islands","TC","TCA",2020,77.499
"5731","Turks and Caicos Islands","TC","TCA",2019,77.691
"5732","Turks and Caicos Islands","TC","TCA",2018,77.596
"5733","Turks and Caicos Islands","TC","TCA",2017,77.505
"5734","Turks and Caicos Islands","TC","TCA",2016,77.437
"5735","Turks and Caicos Islands","TC","TCA",2015,77.321
"5736","Turks and Caicos Islands","TC","TCA",2014,77.212
"5737","Turks and Caicos Islands","TC","TCA",2013,77.1
"5738","Turks and Caicos Islands","TC","TCA",2012,76.969
"5739","Turks and Caicos Islands","TC","TCA",2011,76.87
"5740","Turks and Caicos Islands","TC","TCA",2010,76.784
"5741","Turks and Caicos Islands","TC","TCA",2009,76.672
"5742","Turks and Caicos Islands","TC","TCA",2008,76.084
"5743","Turks and Caicos Islands","TC","TCA",2007,76.427
"5744","Turks and Caicos Islands","TC","TCA",2006,76.197
"5745","Turks and Caicos Islands","TC","TCA",2005,75.954
"5746","Turks and Caicos Islands","TC","TCA",2004,75.63
"5747","Turks and Caicos Islands","TC","TCA",2003,75.262
"5748","Turks and Caicos Islands","TC","TCA",2002,74.843
"5749","Turks and Caicos Islands","TC","TCA",2001,74.409
"5750","Turks and Caicos Islands","TC","TCA",2000,73.972
"5751","Tuvalu","TV","TUV",2022,66.852
"5752","Tuvalu","TV","TUV",2021,65.824
"5753","Tuvalu","TV","TUV",2020,66.357
"5754","Tuvalu","TV","TUV",2019,66.109
"5755","Tuvalu","TV","TUV",2018,65.871
"5756","Tuvalu","TV","TUV",2017,65.683
"5757","Tuvalu","TV","TUV",2016,65.51
"5758","Tuvalu","TV","TUV",2015,65.365
"5759","Tuvalu","TV","TUV",2014,65.278
"5760","Tuvalu","TV","TUV",2013,65.171
"5761","Tuvalu","TV","TUV",2012,65.079
"5762","Tuvalu","TV","TUV",2011,64.96
"5763","Tuvalu","TV","TUV",2010,64.834
"5764","Tuvalu","TV","TUV",2009,64.693
"5765","Tuvalu","TV","TUV",2008,64.516
"5766","Tuvalu","TV","TUV",2007,64.402
"5767","Tuvalu","TV","TUV",2006,64.247
"5768","Tuvalu","TV","TUV",2005,64.096
"5769","Tuvalu","TV","TUV",2004,63.989
"5770","Tuvalu","TV","TUV",2003,63.897
"5771","Tuvalu","TV","TUV",2002,63.825
"5772","Tuvalu","TV","TUV",2001,63.709
"5773","Tuvalu","TV","TUV",2000,63.536
"5774","Uganda","UG","UGA",2022,67.675
"5775","Uganda","UG","UGA",2021,66.45
"5776","Uganda","UG","UGA",2020,66.41
"5777","Uganda","UG","UGA",2019,66.354
"5778","Uganda","UG","UGA",2018,65.775
"5779","Uganda","UG","UGA",2017,65.174
"5780","Uganda","UG","UGA",2016,64.494
"5781","Uganda","UG","UGA",2015,63.831
"5782","Uganda","UG","UGA",2014,63.057
"5783","Uganda","UG","UGA",2013,62.353
"5784","Uganda","UG","UGA",2012,61.579
"5785","Uganda","UG","UGA",2011,60.791
"5786","Uganda","UG","UGA",2010,59.959
"5787","Uganda","UG","UGA",2009,59.157
"5788","Uganda","UG","UGA",2008,58.253
"5789","Uganda","UG","UGA",2007,57.248
"5790","Uganda","UG","UGA",2006,56.118
"5791","Uganda","UG","UGA",2005,54.926
"5792","Uganda","UG","UGA",2004,53.699
"5793","Uganda","UG","UGA",2003,52.414
"5794","Uganda","UG","UGA",2002,51.443
"5795","Uganda","UG","UGA",2001,50.576
"5796","Uganda","UG","UGA",2000,49.64
"5797","Ukraine","UA","UKR",2022,72.658
"5798","Ukraine","UA","UKR",2021,71.631
"5799","Ukraine","UA","UKR",2020,73.283
"5800","Ukraine","UA","UKR",2019,73.92
"5801","Ukraine","UA","UKR",2018,73.569
"5802","Ukraine","UA","UKR",2017,73.993
"5803","Ukraine","UA","UKR",2016,73.389
"5804","Ukraine","UA","UKR",2015,72.686
"5805","Ukraine","UA","UKR",2014,71.803
"5806","Ukraine","UA","UKR",2013,71.474
"5807","Ukraine","UA","UKR",2012,71.09
"5808","Ukraine","UA","UKR",2011,70.711
"5809","Ukraine","UA","UKR",2010,70.188
"5810","Ukraine","UA","UKR",2009,69.159
"5811","Ukraine","UA","UKR",2008,68.262
"5812","Ukraine","UA","UKR",2007,67.715
"5813","Ukraine","UA","UKR",2006,67.49
"5814","Ukraine","UA","UKR",2005,67.517
"5815","Ukraine","UA","UKR",2004,67.472
"5816","Ukraine","UA","UKR",2003,67.638
"5817","Ukraine","UA","UKR",2002,67.699
"5818","Ukraine","UA","UKR",2001,67.675
"5819","Ukraine","UA","UKR",2000,67.786
"5820","United Arab Emirates","AE","ARE",2022,80.487
"5821","United Arab Emirates","AE","ARE",2021,79.083
"5822","United Arab Emirates","AE","ARE",2020,81.936
"5823","United Arab Emirates","AE","ARE",2019,82.596
"5824","United Arab Emirates","AE","ARE",2018,82.449
"5825","United Arab Emirates","AE","ARE",2017,82.388
"5826","United Arab Emirates","AE","ARE",2016,82.195
"5827","United Arab Emirates","AE","ARE",2015,82.076
"5828","United Arab Emirates","AE","ARE",2014,81.99
"5829","United Arab Emirates","AE","ARE",2013,81.95
"5830","United Arab Emirates","AE","ARE",2012,81.913
"5831","United Arab Emirates","AE","ARE",2011,81.898
"5832","United Arab Emirates","AE","ARE",2010,81.886
"5833","United Arab Emirates","AE","ARE",2009,81.679
"5834","United Arab Emirates","AE","ARE",2008,81.591
"5835","United Arab Emirates","AE","ARE",2007,81.438
"5836","United Arab Emirates","AE","ARE",2006,81.155
"5837","United Arab Emirates","AE","ARE",2005,80.779
"5838","United Arab Emirates","AE","ARE",2004,80.272
"5839","United Arab Emirates","AE","ARE",2003,79.6
"5840","United Arab Emirates","AE","ARE",2002,78.721
"5841","United Arab Emirates","AE","ARE",2001,77.621
"5842","United Arab Emirates","AE","ARE",2000,76.347
"5843","United Kingdom","GB","GBR",2022,81.0112195121951
"5844","United Kingdom","GB","GBR",2021,80.6473170731707
"5845","United Kingdom","GB","GBR",2020,80.331756097561
"5846","United Kingdom","GB","GBR",2019,81.3691219512195
"5847","United Kingdom","GB","GBR",2018,81.2560975609756
"5848","United Kingdom","GB","GBR",2017,81.2560975609756
"5849","United Kingdom","GB","GBR",2016,81.1560975609756
"5850","United Kingdom","GB","GBR",2015,80.9560975609756
"5851","United Kingdom","GB","GBR",2014,81.3048780487805
"5852","United Kingdom","GB","GBR",2013,81.0048780487805
"5853","United Kingdom","GB","GBR",2012,80.9048780487805
"5854","United Kingdom","GB","GBR",2011,80.9512195121951
"5855","United Kingdom","GB","GBR",2010,80.4024390243902
"5856","United Kingdom","GB","GBR",2009,80.0512195121951
"5857","United Kingdom","GB","GBR",2008,79.6
"5858","United Kingdom","GB","GBR",2007,79.4487804878049
"5859","United Kingdom","GB","GBR",2006,79.2487804878049
"5860","United Kingdom","GB","GBR",2005,79.0487804878049
"5861","United Kingdom","GB","GBR",2004,78.7463414634146
"5862","United Kingdom","GB","GBR",2003,78.4463414634146
"5863","United Kingdom","GB","GBR",2002,78.1439024390244
"5864","United Kingdom","GB","GBR",2001,77.9926829268293
"5865","United Kingdom","GB","GBR",2000,77.7414634146342
"5866","United States","US","USA",2022,77.4341463414634
"5867","United States","US","USA",2021,76.3292682926829
"5868","United States","US","USA",2020,76.9804878048781
"5869","United States","US","USA",2019,78.7878048780488
"5870","United States","US","USA",2018,78.6390243902439
"5871","United States","US","USA",2017,78.5390243902439
"5872","United States","US","USA",2016,78.5390243902439
"5873","United States","US","USA",2015,78.690243902439
"5874","United States","US","USA",2014,78.8414634146341
"5875","United States","US","USA",2013,78.7414634146342
"5876","United States","US","USA",2012,78.7414634146342
"5877","United States","US","USA",2011,78.6414634146341
"5878","United States","US","USA",2010,78.5414634146342
"5879","United States","US","USA",2009,78.390243902439
"5880","United States","US","USA",2008,78.0390243902439
"5881","United States","US","USA",2007,77.9878048780488
"5882","United States","US","USA",2006,77.6878048780488
"5883","United States","US","USA",2005,77.4878048780488
"5884","United States","US","USA",2004,77.4878048780488
"5885","United States","US","USA",2003,77.0365853658537
"5886","United States","US","USA",2002,76.9365853658537
"5887","United States","US","USA",2001,76.8365853658537
"5888","United States","US","USA",2000,76.6365853658537
"5889","Uruguay","UY","URY",2022,76.468
"5890","Uruguay","UY","URY",2021,75.434
"5891","Uruguay","UY","URY",2020,78.381
"5892","Uruguay","UY","URY",2019,77.503
"5893","Uruguay","UY","URY",2018,77.527
"5894","Uruguay","UY","URY",2017,77.618
"5895","Uruguay","UY","URY",2016,77.351
"5896","Uruguay","UY","URY",2015,77.285
"5897","Uruguay","UY","URY",2014,77.194
"5898","Uruguay","UY","URY",2013,76.953
"5899","Uruguay","UY","URY",2012,76.691
"5900","Uruguay","UY","URY",2011,76.614
"5901","Uruguay","UY","URY",2010,76.691
"5902","Uruguay","UY","URY",2009,76.67
"5903","Uruguay","UY","URY",2008,76.275
"5904","Uruguay","UY","URY",2007,76.15
"5905","Uruguay","UY","URY",2006,75.888
"5906","Uruguay","UY","URY",2005,75.829
"5907","Uruguay","UY","URY",2004,75.319
"5908","Uruguay","UY","URY",2003,75.086
"5909","Uruguay","UY","URY",2002,74.979
"5910","Uruguay","UY","URY",2001,74.987
"5911","Uruguay","UY","URY",2000,74.693
"5912","Uzbekistan","UZ","UZB",2022,72.147
"5913","Uzbekistan","UZ","UZB",2021,71.681
"5914","Uzbekistan","UZ","UZB",2020,71.461
"5915","Uzbekistan","UZ","UZB",2019,72.093
"5916","Uzbekistan","UZ","UZB",2018,71.999
"5917","Uzbekistan","UZ","UZB",2017,71.737
"5918","Uzbekistan","UZ","UZB",2016,71.58
"5919","Uzbekistan","UZ","UZB",2015,71.33
"5920","Uzbekistan","UZ","UZB",2014,70.973
"5921","Uzbekistan","UZ","UZB",2013,70.692
"5922","Uzbekistan","UZ","UZB",2012,70.411
"5923","Uzbekistan","UZ","UZB",2011,70.143
"5924","Uzbekistan","UZ","UZB",2010,69.836
"5925","Uzbekistan","UZ","UZB",2009,69.517
"5926","Uzbekistan","UZ","UZB",2008,69.035
"5927","Uzbekistan","UZ","UZB",2007,68.483
"5928","Uzbekistan","UZ","UZB",2006,67.905
"5929","Uzbekistan","UZ","UZB",2005,67.481
"5930","Uzbekistan","UZ","UZB",2004,67.203
"5931","Uzbekistan","UZ","UZB",2003,66.852
"5932","Uzbekistan","UZ","UZB",2002,66.376
"5933","Uzbekistan","UZ","UZB",2001,65.853
"5934","Uzbekistan","UZ","UZB",2000,65.456
"5935","Vanuatu","VU","VUT",2022,71.302
"5936","Vanuatu","VU","VUT",2021,69.952
"5937","Vanuatu","VU","VUT",2020,70.385
"5938","Vanuatu","VU","VUT",2019,70.783
"5939","Vanuatu","VU","VUT",2018,70.626
"5940","Vanuatu","VU","VUT",2017,70.5
"5941","Vanuatu","VU","VUT",2016,70.397
"5942","Vanuatu","VU","VUT",2015,70.163
"5943","Vanuatu","VU","VUT",2014,70.043
"5944","Vanuatu","VU","VUT",2013,69.986
"5945","Vanuatu","VU","VUT",2012,69.898
"5946","Vanuatu","VU","VUT",2011,69.729
"5947","Vanuatu","VU","VUT",2010,69.57
"5948","Vanuatu","VU","VUT",2009,69.422
"5949","Vanuatu","VU","VUT",2008,69.302
"5950","Vanuatu","VU","VUT",2007,69.144
"5951","Vanuatu","VU","VUT",2006,69.126
"5952","Vanuatu","VU","VUT",2005,69.166
"5953","Vanuatu","VU","VUT",2004,68.985
"5954","Vanuatu","VU","VUT",2003,68.933
"5955","Vanuatu","VU","VUT",2002,68.836
"5956","Vanuatu","VU","VUT",2001,68.722
"5957","Vanuatu","VU","VUT",2000,68.586
"5958","Venezuela, RB","VE","VEN",2022,72.566
"5959","Venezuela, RB","VE","VEN",2021,71.536
"5960","Venezuela, RB","VE","VEN",2020,72.369
"5961","Venezuela, RB","VE","VEN",2019,72.766
"5962","Venezuela, RB","VE","VEN",2018,72.641
"5963","Venezuela, RB","VE","VEN",2017,71.903
"5964","Venezuela, RB","VE","VEN",2016,72.002
"5965","Venezuela, RB","VE","VEN",2015,73.004
"5966","Venezuela, RB","VE","VEN",2014,72.837
"5967","Venezuela, RB","VE","VEN",2013,73.076
"5968","Venezuela, RB","VE","VEN",2012,73.086
"5969","Venezuela, RB","VE","VEN",2011,73.09
"5970","Venezuela, RB","VE","VEN",2010,73.092
"5971","Venezuela, RB","VE","VEN",2009,72.785
"5972","Venezuela, RB","VE","VEN",2008,72.578
"5973","Venezuela, RB","VE","VEN",2007,73.348
"5974","Venezuela, RB","VE","VEN",2006,72.972
"5975","Venezuela, RB","VE","VEN",2005,73.075
"5976","Venezuela, RB","VE","VEN",2004,72.752
"5977","Venezuela, RB","VE","VEN",2003,72.056
"5978","Venezuela, RB","VE","VEN",2002,72.823
"5979","Venezuela, RB","VE","VEN",2001,71.019
"5980","Venezuela, RB","VE","VEN",2000,72.388
"5981","Viet Nam","VN","VNM",2022,74.502
"5982","Viet Nam","VN","VNM",2021,74.145
"5983","Viet Nam","VN","VNM",2020,75.383
"5984","Viet Nam","VN","VNM",2019,74.211
"5985","Viet Nam","VN","VNM",2018,74.1
"5986","Viet Nam","VN","VNM",2017,74.026
"5987","Viet Nam","VN","VNM",2016,73.984
"5988","Viet Nam","VN","VNM",2015,73.955
"5989","Viet Nam","VN","VNM",2014,73.886
"5990","Viet Nam","VN","VNM",2013,73.821
"5991","Viet Nam","VN","VNM",2012,73.762
"5992","Viet Nam","VN","VNM",2011,73.713
"5993","Viet Nam","VN","VNM",2010,73.611
"5994","Viet Nam","VN","VNM",2009,73.525
"5995","Viet Nam","VN","VNM",2008,73.455
"5996","Viet Nam","VN","VNM",2007,73.385
"5997","Viet Nam","VN","VNM",2006,73.293
"5998","Viet Nam","VN","VNM",2005,73.198
"5999","Viet Nam","VN","VNM",2004,73.062
"6000","Viet Nam","VN","VNM",2003,73.236
"6001","Viet Nam","VN","VNM",2002,73.138
"6002","Viet Nam","VN","VNM",2001,72.984
"6003","Viet Nam","VN","VNM",2000,72.746
"6004","Virgin Islands (U.S.)","VI","VIR",2022,80.319512195122
"6005","Virgin Islands (U.S.)","VI","VIR",2021,80.0682926829268
"6006","Virgin Islands (U.S.)","VI","VIR",2020,79.819512195122
"6007","Virgin Islands (U.S.)","VI","VIR",2019,79.6682926829268
"6008","Virgin Islands (U.S.)","VI","VIR",2018,79.5195121951219
"6009","Virgin Islands (U.S.)","VI","VIR",2017,79.3682926829268
"6010","Virgin Islands (U.S.)","VI","VIR",2016,79.1682926829268
"6011","Virgin Islands (U.S.)","VI","VIR",2015,79.0170731707317
"6012","Virgin Islands (U.S.)","VI","VIR",2014,78.8682926829268
"6013","Virgin Islands (U.S.)","VI","VIR",2013,78.7170731707317
"6014","Virgin Islands (U.S.)","VI","VIR",2012,78.5170731707317
"6015","Virgin Islands (U.S.)","VI","VIR",2011,78.3170731707317
"6016","Virgin Islands (U.S.)","VI","VIR",2010,77.8658536585366
"6017","Virgin Islands (U.S.)","VI","VIR",2009,77.5146341463415
"6018","Virgin Islands (U.S.)","VI","VIR",2008,77.1634146341463
"6019","Virgin Islands (U.S.)","VI","VIR",2007,76.8634146341463
"6020","Virgin Islands (U.S.)","VI","VIR",2006,78.3243902439024
"6021","Virgin Islands (U.S.)","VI","VIR",2005,77.4219512195122
"6022","Virgin Islands (U.S.)","VI","VIR",2004,77.7731707317073
"6023","Virgin Islands (U.S.)","VI","VIR",2003,77.5219512195122
"6024","Virgin Islands (U.S.)","VI","VIR",2002,77.5219512195122
"6025","Virgin Islands (U.S.)","VI","VIR",2001,77.6219512195122
"6026","Virgin Islands (U.S.)","VI","VIR",2000,76.619512195122
"6027","West Bank and Gaza","PS","PSE",2022,76.662
"6028","West Bank and Gaza","PS","PSE",2021,73.89
"6029","West Bank and Gaza","PS","PSE",2020,74.998
"6030","West Bank and Gaza","PS","PSE",2019,75.811
"6031","West Bank and Gaza","PS","PSE",2018,75.38
"6032","West Bank and Gaza","PS","PSE",2017,75.216
"6033","West Bank and Gaza","PS","PSE",2016,74.917
"6034","West Bank and Gaza","PS","PSE",2015,74.577
"6035","West Bank and Gaza","PS","PSE",2014,72.781
"6036","West Bank and Gaza","PS","PSE",2013,74.14
"6037","West Bank and Gaza","PS","PSE",2012,73.722
"6038","West Bank and Gaza","PS","PSE",2011,73.557
"6039","West Bank and Gaza","PS","PSE",2010,73.302
"6040","West Bank and Gaza","PS","PSE",2009,72.306
"6041","West Bank and Gaza","PS","PSE",2008,72.204
"6042","West Bank and Gaza","PS","PSE",2007,72.064
"6043","West Bank and Gaza","PS","PSE",2006,71.831
"6044","West Bank and Gaza","PS","PSE",2005,72.004
"6045","West Bank and Gaza","PS","PSE",2004,71.094
"6046","West Bank and Gaza","PS","PSE",2003,70.967
"6047","West Bank and Gaza","PS","PSE",2002,70.88
"6048","West Bank and Gaza","PS","PSE",2001,69.75
"6049","West Bank and Gaza","PS","PSE",2000,70.298
"6050","Yemen, Rep.","YE","YEM",2022,67.952
"6051","Yemen, Rep.","YE","YEM",2021,66.019
"6052","Yemen, Rep.","YE","YEM",2020,66.435
"6053","Yemen, Rep.","YE","YEM",2019,66.567
"6054","Yemen, Rep.","YE","YEM",2018,65.915
"6055","Yemen, Rep.","YE","YEM",2017,67.12
"6056","Yemen, Rep.","YE","YEM",2016,67.105
"6057","Yemen, Rep.","YE","YEM",2015,66.761
"6058","Yemen, Rep.","YE","YEM",2014,68.003
"6059","Yemen, Rep.","YE","YEM",2013,67.961
"6060","Yemen, Rep.","YE","YEM",2012,67.569
"6061","Yemen, Rep.","YE","YEM",2011,67.412
"6062","Yemen, Rep.","YE","YEM",2010,67.223
"6063","Yemen, Rep.","YE","YEM",2009,66.905
"6064","Yemen, Rep.","YE","YEM",2008,66.609
"6065","Yemen, Rep.","YE","YEM",2007,66.23
"6066","Yemen, Rep.","YE","YEM",2006,65.8
"6067","Yemen, Rep.","YE","YEM",2005,65.356
"6068","Yemen, Rep.","YE","YEM",2004,64.881
"6069","Yemen, Rep.","YE","YEM",2003,64.407
"6070","Yemen, Rep.","YE","YEM",2002,63.807
"6071","Yemen, Rep.","YE","YEM",2001,63.286
"6072","Yemen, Rep.","YE","YEM",2000,62.761
"6073","Zambia","ZM","ZMB",2022,65.279
"6074","Zambia","ZM","ZMB",2021,62.363
"6075","Zambia","ZM","ZMB",2020,63.361
"6076","Zambia","ZM","ZMB",2019,62.914
"6077","Zambia","ZM","ZMB",2018,62.138
"6078","Zambia","ZM","ZMB",2017,61.564
"6079","Zambia","ZM","ZMB",2016,61.129
"6080","Zambia","ZM","ZMB",2015,60.728
"6081","Zambia","ZM","ZMB",2014,60.109
"6082","Zambia","ZM","ZMB",2013,59.445
"6083","Zambia","ZM","ZMB",2012,58.704
"6084","Zambia","ZM","ZMB",2011,57.843
"6085","Zambia","ZM","ZMB",2010,56.896
"6086","Zambia","ZM","ZMB",2009,55.886
"6087","Zambia","ZM","ZMB",2008,54.835
"6088","Zambia","ZM","ZMB",2007,53.73
"6089","Zambia","ZM","ZMB",2006,52.693
"6090","Zambia","ZM","ZMB",2005,51.615
"6091","Zambia","ZM","ZMB",2004,50.54
"6092","Zambia","ZM","ZMB",2003,49.616
"6093","Zambia","ZM","ZMB",2002,48.461
"6094","Zambia","ZM","ZMB",2001,47.408
"6095","Zambia","ZM","ZMB",2000,46.577
"6096","Zimbabwe","ZW","ZWE",2022,62.36
"6097","Zimbabwe","ZW","ZWE",2021,60.135
"6098","Zimbabwe","ZW","ZWE",2020,61.53
"6099","Zimbabwe","ZW","ZWE",2019,61.06
"6100","Zimbabwe","ZW","ZWE",2018,60.906
